name,continent,years,cpi_num,gdp,wpfi_num
Argentina,South America,2016,3.6,12790.24247,74.91
Argentina,South America,2017,3.9,14613.04182,74.93
Argentina,South America,2018,4,11795.15939,73.95
Argentina,South America,2019,4.5,9963.672506,71.7
Argentina,South America,2021,3.8,10636.1202,71.01
Argentina,South America,2020,4.2,8496.424142,71.22
Armenia,Asia,2000,2.5,603.2980252,
Armenia,Asia,2001,,676.1500113,
Armenia,Asia,2002,,765.3161777,
Armenia,Asia,2003,3,910.1712617,
Armenia,Asia,2004,3.1,1166.638204,
Armenia,Asia,2005,2.9,1608.163552,
Armenia,Asia,2006,2.9,2109.526231,
Armenia,Asia,2007,3,3064.280106,
Armenia,Asia,2008,2.9,3908.94906,
Armenia,Asia,2009,2.7,2917.366129,
Armenia,Asia,2010,2.6,3143.029202,
Armenia,Asia,2011,2.6,3462.681611,
Armenia,Asia,2012,3.4,3643.715183,
Armenia,Asia,2013,3.6,3833.157532,71.96
Armenia,Asia,2014,3.7,4017.229808,70.93
Armenia,Asia,2015,3.5,3666.141876,71.57
Armenia,Asia,2016,3.3,3679.951972,71.21
Armenia,Asia,2017,3.5,4041.995021,69.62
Armenia,Asia,2018,3.5,4391.923697,70.01
Armenia,Asia,2019,4.2,4828.505178,71.02
Armenia,Asia,2021,4.9,4966.513471,71.17
Armenia,Asia,2020,4.9,4505.867364,71.4
Australia,Oceania,2000,8.3,21853.78167,
Australia,Oceania,2001,8.5,19681.66264,
Australia,Oceania,2002,8.6,20291.17855,
Australia,Oceania,2003,8.8,23705.90722,
Australia,Oceania,2004,8.8,30819.99349,
Australia,Oceania,2005,8.8,34461.70878,
Australia,Oceania,2006,8.7,36570.72037,
Australia,Oceania,2007,8.6,41023.75486,
Australia,Oceania,2008,8.7,49679.18053,
Australia,Oceania,2009,8.7,42810.33166,
Australia,Oceania,2010,8.7,52134.30885,
Australia,Oceania,2011,8.8,62596.43217,
Australia,Oceania,2012,8.5,68044.71482,
Australia,Oceania,2013,8.1,68158.57974,84.76
Australia,Oceania,2014,8,62513.41122,83.09
Australia,Oceania,2015,7.9,56710.44572,82.97
Australia,Oceania,2016,7.9,49875.56514,82.16
Australia,Oceania,2017,7.7,53936.14025,83.98
Australia,Oceania,2018,7.7,57207.87151,84.54
Australia,Oceania,2019,7.7,54941.43418,83.45
Australia,Oceania,2021,7.3,60443.10916,80.21
Australia,Oceania,2020,7.7,51720.37076,79.79
Austria,Europe,2000,7.7,24625.60072,
Austria,Europe,2001,7.8,24558.76368,
Austria,Europe,2002,7.8,26527.59309,
Austria,Europe,2003,8,32294.04886,
Austria,Europe,2004,8.4,36889.23351,
Austria,Europe,2005,8.7,38417.45779,
Austria,Europe,2006,8.6,40669.32696,
Austria,Europe,2007,8.1,46915.3374,
Austria,Europe,2008,8.1,51919.98358,
Austria,Europe,2009,7.9,48153.32402,
Austria,Europe,2010,7.9,46903.76159,
Austria,Europe,2011,7.8,51442.27625,
Austria,Europe,2012,6.9,48564.91734,
Austria,Europe,2013,6.9,50731.12725,90.6
Austria,Europe,2014,7.2,51786.37717,89.99
Austria,Europe,2015,7.6,44195.81759,89.15
Austria,Europe,2016,7.5,45307.58786,86.82
Austria,Europe,2017,7.5,47429.15846,86.53
Austria,Europe,2018,7.6,51466.55656,85.96
Austria,Europe,2019,7.7,50070.40335,84.67
Austria,Europe,2021,7.4,53637.70571,83.66
Austria,Europe,2020,7.6,48809.22688,84.22
Azerbaijan,Asia,2000,1.5,655.1199452,
Azerbaijan,Asia,2001,2,703.6838434,
Azerbaijan,Asia,2002,2,763.080638,
Azerbaijan,Asia,2003,1.8,883.7339715,
Azerbaijan,Asia,2004,1.9,1045.009379,
Azerbaijan,Asia,2005,2.2,1578.40239,
Azerbaijan,Asia,2006,2.4,2473.081819,
Azerbaijan,Asia,2007,2.1,3851.437869,
Azerbaijan,Asia,2008,1.9,5574.603802,
Azerbaijan,Asia,2009,2.3,4950.294791,
Azerbaijan,Asia,2010,2.4,5843.533768,
Azerbaijan,Asia,2011,2.4,7189.691229,
Azerbaijan,Asia,2012,2.7,7496.294648,
Azerbaijan,Asia,2013,2.8,7875.756953,52.27
Azerbaijan,Asia,2014,2.9,7891.313147,47.13
Azerbaijan,Asia,2015,2.9,5500.310382,41.59
Azerbaijan,Asia,2016,3,3880.738731,42.11
Azerbaijan,Asia,2017,3.1,4147.089716,43.6
Azerbaijan,Asia,2018,2.5,4739.84171,40.27
Azerbaijan,Asia,2019,3,4805.753718,40.87
Azerbaijan,Asia,2021,3,5387.997975,41.23
Azerbaijan,Asia,2020,3,4229.910649,41.52
Bahamas,North America,2000,,24849.60648,
Bahamas,North America,2001,,25234.14415,
Bahamas,North America,2002,,26590.14018,
Bahamas,North America,2003,,26204.8805,
Bahamas,North America,2004,,26393.41395,
Bahamas,North America,2005,,28280.87084,
Bahamas,North America,2006,,28829.84938,
Bahamas,North America,2007,,29687.86522,
Bahamas,North America,2008,,29013.63029,
Bahamas,North America,2009,,27120.69055,
Bahamas,North America,2010,,27046.65767,
Bahamas,North America,2011,7.3,26644.92658,
Bahamas,North America,2012,7.1,28059.6554,
Bahamas,North America,2013,7.1,27389.60197,
Bahamas,North America,2014,7.1,28720.66219,
Bahamas,North America,2015,,30206.24043,
Bahamas,North America,2016,6.6,29887.16488,
Bahamas,North America,2017,6.5,30969.8762,
Bahamas,North America,2018,6.5,31738.26716,
Bahamas,North America,2019,6.4,32610.48505,
Bahamas,North America,2021,6.4,27478.38963,
Bahamas,North America,2020,6.3,23862.71099,
Bahrain,Asia,2000,,12738.77412,
Bahrain,Asia,2001,,12291.83261,
Bahrain,Asia,2002,,12819.99594,
Bahrain,Asia,2003,6.1,14230.29675,
Bahrain,Asia,2004,5.8,15777.96364,
Bahrain,Asia,2005,5.8,17705.23516,
Bahrain,Asia,2006,5.7,19057.7989,
Bahrain,Asia,2007,5,20883.54803,
Bahrain,Asia,2008,5.4,23155.82145,
Bahrain,Asia,2009,5.1,19448.18326,
Bahrain,Asia,2010,4.9,21186.81433,
Bahrain,Asia,2011,5.1,23741.55746,
Bahrain,Asia,2012,5.1,25102.72635,
Bahrain,Asia,2013,4.8,25790.73031,37.25
Bahrain,Asia,2014,4.9,25464.7601,41.74
Bahrain,Asia,2015,5.1,22795.44886,41.31
Bahrain,Asia,2016,4.3,22867.18112,45.14
Bahrain,Asia,2017,3.6,24349.90987,41.12
Bahrain,Asia,2018,3.6,25415.84662,39.15
Bahrain,Asia,2019,4.2,25869.11291,38.69
Bahrain,Asia,2021,4.2,26562.96914,38.9
Bahrain,Asia,2020,4.2,23501.91946,39.87
Bangladesh,Asia,2000,,413.1001853,
Bangladesh,Asia,2001,0.4,410.0485409,
Bangladesh,Asia,2002,1.2,407.9629676,
Bangladesh,Asia,2003,1.3,440.7144048,
Bangladesh,Asia,2004,1.5,469.1164584,
Bangladesh,Asia,2005,1.7,492.8086489,
Bangladesh,Asia,2006,2,503.5383322,
Bangladesh,Asia,2007,2,552.3389345,
Bangladesh,Asia,2008,2.1,630.1089792,
Bangladesh,Asia,2009,2.4,698.5210262,
Bangladesh,Asia,2010,2.4,776.8595769,
Bangladesh,Asia,2011,2.7,856.3815861,
Bangladesh,Asia,2012,2.6,876.8175451,
Bangladesh,Asia,2013,2.7,973.7733926,57.99
Bangladesh,Asia,2014,2.5,1108.5151,57.42
Bangladesh,Asia,2015,2.5,1236.00506,57.05
Bangladesh,Asia,2016,2.6,1659.961605,54.06
Bangladesh,Asia,2017,2.8,1815.609426,51.64
Bangladesh,Asia,2018,2.6,1963.411855,51.38
Bangladesh,Asia,2019,2.6,2122.078851,49.26
Bangladesh,Asia,2021,2.6,2457.92488,50.29
Bangladesh,Asia,2020,2.6,2233.305524,50.63
Barbados,North America,2000,,11560.2459,
Barbados,North America,2001,,11510.04043,
Barbados,North America,2002,,11658.62904,
Barbados,North America,2003,,11998.17569,
Barbados,North America,2004,7.3,12828.43895,
Barbados,North America,2005,6.9,14173.75138,
Barbados,North America,2006,6.7,15595.63946,
Barbados,North America,2007,6.9,17219.04868,
Barbados,North America,2008,7,17550.66334,
Barbados,North America,2009,7.4,16310.46053,
Barbados,North America,2010,7.8,16489.79582,
Barbados,North America,2011,7.8,16907.20926,
Barbados,North America,2012,7.6,16691.33264,
Barbados,North America,2013,7.5,16893.60627,
Barbados,North America,2014,7.4,16924.19034,
Barbados,North America,2015,,16990.21947,
Barbados,North America,2016,6.1,17343.72544,
Barbados,North America,2017,6.8,17843.19793,
Barbados,North America,2018,6.8,18224.89059,
Barbados,North America,2019,6.2,19002.96238,
Barbados,North America,2021,6.5,17225.4623,
Barbados,North America,2020,6.4,16643.80658,
Belarus,Europe,2000,4.1,1276.288034,
Belarus,Europe,2001,,1244.373185,
Belarus,Europe,2002,4.8,1479.314583,
Belarus,Europe,2003,4.2,1819.766059,
Belarus,Europe,2004,3.3,2378.623286,
Belarus,Europe,2005,2.6,3125.810535,
Belarus,Europe,2006,2.1,3847.434124,
Belarus,Europe,2007,2.1,4735.657608,
Belarus,Europe,2008,2,6377.369732,
Belarus,Europe,2009,2.4,5352.583912,
Belarus,Europe,2010,2.5,6033.686239,
Belarus,Europe,2011,2.4,6527.173869,
Belarus,Europe,2012,3.1,6953.132515,
Belarus,Europe,2013,2.9,7998.125239,51.65
Belarus,Europe,2014,3.1,8341.399679,52.18
Belarus,Europe,2015,3.2,5967.052204,52.02
Belarus,Europe,2016,4,5039.681886,45.68
Belarus,Europe,2017,4.4,5785.670673,47.57
Belarus,Europe,2018,4.4,6360.062473,47.41
Belarus,Europe,2019,4.5,6837.717826,48.34
Belarus,Europe,2021,4.1,7302.257794,49.18
Belarus,Europe,2020,4.7,6542.797491,50.25
Belgium,Europe,2000,6.1,23098.88651,
Belgium,Europe,2001,6.6,23015.07126,
Belgium,Europe,2002,7.1,25006.1914,
Belgium,Europe,2003,7.6,30655.20927,
Belgium,Europe,2004,7.5,35429.40779,
Belgium,Europe,2005,7.4,36809.70134,
Belgium,Europe,2006,7.3,38705.1068,
Belgium,Europe,2007,7.1,44319.16545,
Belgium,Europe,2008,7.3,48303.39796,
Belgium,Europe,2009,7.1,44760.29124,
Belgium,Europe,2010,7.1,44184.94635,
Belgium,Europe,2011,7.5,47410.56693,
Belgium,Europe,2012,7.5,44670.56068,
Belgium,Europe,2013,7.5,46757.95186,87.06
Belgium,Europe,2014,7.6,47764.07151,87.2
Belgium,Europe,2015,7.7,41008.29672,88.02
Belgium,Europe,2016,7.7,42012.62272,85.82
Belgium,Europe,2017,7.5,44198.48239,87.25
Belgium,Europe,2018,7.5,47544.98115,86.84
Belgium,Europe,2019,7.5,46638.68131,87.93
Belgium,Europe,2021,7.3,51247.01435,88.31
Belgium,Europe,2020,7.6,45517.79493,87.43
Belize,North America,2000,,4642.147035,
Belize,North America,2001,,4687.625957,
Belize,North America,2002,,4816.650846,
Belize,North America,2003,4.5,4916.703914,
Belize,North America,2004,3.8,5106.053034,
Belize,North America,2005,3.7,5212.661614,
Belize,North America,2006,3.5,5475.72291,
Belize,North America,2007,3,5707.113365,
Belize,North America,2008,2.9,5656.408361,
Belize,North America,2009,,5348.997839,
Belize,North America,2010,,5397.291575,
Belize,North America,2011,,5521.366276,
Belize,North America,2012,,5645.895822,
Belize,North America,2013,,5887.933435,
Belize,North America,2014,,6068.088609,
Belize,North America,2015,,6142.478833,
Belize,North America,2016,,6148.706961,
Belize,North America,2017,,6100.994681,
Belize,North America,2018,,6059.162553,
Belize,North America,2019,,6210.565543,
Belize,North America,2021,,6228.267309,
Belize,North America,2020,,5266.87616,
Benin,Africa,2000,,502.9979648,
Benin,Africa,2001,,508.3474429,
Benin,Africa,2002,,564.3790796,
Benin,Africa,2003,,698.4088086,
Benin,Africa,2004,3.2,784.1191226,
Benin,Africa,2005,2.9,805.9046287,
Benin,Africa,2006,2.5,837.1320425,
Benin,Africa,2007,2.7,944.6432077,
Benin,Africa,2008,3.1,1098.94678,
Benin,Africa,2009,2.9,1061.718411,
Benin,Africa,2010,2.8,1009.489494,
Benin,Africa,2011,3,1099.414311,
Benin,Africa,2012,3.6,1112.569535,
Benin,Africa,2013,3.6,1214.295566,71.67
Benin,Africa,2014,3.9,1251.504765,71.17
Benin,Africa,2015,3.7,1041.652523,70.76
Benin,Africa,2016,3.6,1049.820303,71.03
Benin,Africa,2017,3.9,1095.274459,69.68
Benin,Africa,2018,4,1194.438214,69.84
Benin,Africa,2019,4.1,1170.965533,68.26
Benin,Africa,2021,4.2,1319.154995,61.82
Benin,Africa,2020,4.1,1237.949295,64.89
Bhutan,Asia,2000,,722.8525714,
Bhutan,Asia,2001,,764.951103,
Bhutan,Asia,2002,,841.3718347,
Bhutan,Asia,2003,,951.8062703,
Bhutan,Asia,2004,,1050.051242,
Bhutan,Asia,2005,,1201.432967,
Bhutan,Asia,2006,6,1299.631488,
Bhutan,Asia,2007,5,1714.032453,
Bhutan,Asia,2008,5.2,1780.111536,
Bhutan,Asia,2009,5,1768.744739,
Bhutan,Asia,2010,5.7,2194.126452,
Bhutan,Asia,2011,5.7,2491.271677,
Bhutan,Asia,2012,6.3,2470.073677,
Bhutan,Asia,2013,6.3,2409.441856,71.58
Bhutan,Asia,2014,6.5,2589.899754,69.27
Bhutan,Asia,2015,6.5,2695.638773,67.35
Bhutan,Asia,2016,6.5,2879.547121,69.27
Bhutan,Asia,2017,6.7,3240.704766,69.27
Bhutan,Asia,2018,6.8,3210.706269,69.27
Bhutan,Asia,2019,6.8,3303.964211,70.19
Bhutan,Asia,2021,6.8,3266.364905,71.14
Bhutan,Asia,2020,6.8,3009.924171,71.1
Bolivia,South America,2000,2.7,977.336056,
Bolivia,South America,2001,2,930.8780795,
Bolivia,South America,2002,2.2,888.198576,
Bolivia,South America,2003,2.3,892.3514969,
Bolivia,South America,2004,2.2,951.9516229,
Bolivia,South America,2005,2.5,1018.308928,
Bolivia,South America,2006,2.7,1200.070588,
Bolivia,South America,2007,2.9,1351.042925,
Bolivia,South America,2008,3,1687.583393,
Bolivia,South America,2009,2.7,1725.146286,
Bolivia,South America,2010,2.8,1922.049531,
Bolivia,South America,2011,2.8,2304.969835,
Bolivia,South America,2012,3.4,2562.466784,
Bolivia,South America,2013,3.4,2853.797162,67.2
Bolivia,South America,2014,3.5,3022.462884,68.96
Bolivia,South America,2015,3.4,2975.648811,68.71
Bolivia,South America,2016,3.3,3013.502708,68.22
Bolivia,South America,2017,3.3,3280.008213,66.12
Bolivia,South America,2018,2.9,3471.006951,67.55
Bolivia,South America,2019,3.1,3472.380831,64.62
Bolivia,South America,2021,3,3345.196589,64.53
Bolivia,South America,2020,3.1,3068.812555,64.63
Bosnia and Herzegovina,Europe,2000,,1332.122365,
Bosnia and Herzegovina,Europe,2001,,1382.80542,
Bosnia and Herzegovina,Europe,2002,,1602.695144,
Bosnia and Herzegovina,Europe,2003,3.3,2031.322775,
Bosnia and Herzegovina,Europe,2004,3.1,2451.821681,
Bosnia and Herzegovina,Europe,2005,2.9,2741.118519,
Bosnia and Herzegovina,Europe,2006,2.9,3170.11785,
Bosnia and Herzegovina,Europe,2007,3.3,3936.940013,
Bosnia and Herzegovina,Europe,2008,3.2,4846.776421,
Bosnia and Herzegovina,Europe,2009,3,4542.282637,
Bosnia and Herzegovina,Europe,2010,3.2,4507.054433,
Bosnia and Herzegovina,Europe,2011,3.2,4981.035681,
Bosnia and Herzegovina,Europe,2012,4.2,4688.376623,
Bosnia and Herzegovina,Europe,2013,4.2,5025.074597,73.14
Bosnia and Herzegovina,Europe,2014,3.9,5196.8608,73.14
Bosnia and Herzegovina,Europe,2015,3.8,4599.901029,72.49
Bosnia and Herzegovina,Europe,2016,3.9,4858.775926,71.55
Bosnia and Herzegovina,Europe,2017,3.8,5255.807058,72.17
Bosnia and Herzegovina,Europe,2018,3.8,5936.101502,72.63
Bosnia and Herzegovina,Europe,2019,3.6,6011.370671,70.98
Bosnia and Herzegovina,Europe,2021,3.5,7143.310548,71.66
Bosnia and Herzegovina,Europe,2020,3.5,6012.062767,71.49
Botswana,Africa,2000,6,3351.696517,
Botswana,Africa,2001,6,3115.679,
Botswana,Africa,2002,6.4,3029.784532,
Botswana,Africa,2003,5.7,4111.738085,
Botswana,Africa,2004,6,4818.213103,
Botswana,Africa,2005,5.9,5240.316159,
Botswana,Africa,2006,5.6,5142.913834,
Botswana,Africa,2007,5.4,5372.340732,
Botswana,Africa,2008,5.8,5345.815863,
Botswana,Africa,2009,5.6,4938.278893,
Botswana,Africa,2010,5.8,6041.754284,
Botswana,Africa,2011,6.1,7080.812813,
Botswana,Africa,2012,6.5,6393.008265,
Botswana,Africa,2013,6.4,6436.60945,77.09
Botswana,Africa,2014,6.3,6844.020288,77.09
Botswana,Africa,2015,6.3,5869.732943,77.09
Botswana,Africa,2016,6,6411.527159,77.09
Botswana,Africa,2017,6.1,6705.351862,75.07
Botswana,Africa,2018,6.1,6947.800812,74.71
Botswana,Africa,2019,6.1,6679.167674,74.91
Botswana,Africa,2021,5.5,6805.221274,76.75
Botswana,Africa,2020,6,5863.203241,76.44
Brazil,South America,2000,3.9,3726.81142,
Brazil,South America,2001,4,3142.277935,
Brazil,South America,2002,4,2824.679625,
Brazil,South America,2003,3.9,3056.624967,
Brazil,South America,2004,3.9,3623.247996,
Brazil,South America,2005,3.7,4773.248944,
Brazil,South America,2006,3.3,5866.096224,
Brazil,South America,2007,3.5,7323.033629,
Brazil,South America,2008,3.5,8801.599484,
Brazil,South America,2009,3.7,8570.022562,
Brazil,South America,2010,3.7,11249.46454,
Brazil,South America,2011,3.8,13200.78508,
Brazil,South America,2012,4.3,12327.31744,
Brazil,South America,2013,4.2,12258.50317,67.25
Brazil,South America,2014,4.3,12071.15821,65.97
Brazil,South America,2015,3.8,8783.225984,68.07
Brazil,South America,2016,4,8680.768792,67.38
Brazil,South America,2017,3.7,9896.684783,66.42
Brazil,South America,2018,3.5,9121.083403,68.8
Brazil,South America,2019,3.5,8845.259118,67.21
Brazil,South America,2021,3.8,7507.160971,63.75
Brazil,South America,2020,3.8,6794.489159,65.95
Brunei,Asia,2000,,17971.50658,
Brunei,Asia,2001,,16437.63304,
Brunei,Asia,2002,,16817.12616,
Brunei,Asia,2003,,18521.1854,
Brunei,Asia,2004,,21839.62541,
Brunei,Asia,2005,,25991.16716,
Brunei,Asia,2006,,30768.39285,
Brunei,Asia,2007,,32337.31729,
Brunei,Asia,2008,,37426.66854,
Brunei,Asia,2009,5.5,27496.96085,
Brunei,Asia,2010,5.5,34609.94043,
Brunei,Asia,2011,5.2,46139.58441,
Brunei,Asia,2012,5.5,46842.96026,
Brunei,Asia,2013,6,43948.85117,64.55
Brunei,Asia,2014,,41037.07265,
Brunei,Asia,2015,,30681.67944,
Brunei,Asia,2016,5.8,26762.94565,46.15
Brunei,Asia,2017,6.2,28186.80303,46.28
Brunei,Asia,2018,6.3,31241.45396,48.52
Brunei,Asia,2019,6,30748.73749,48.52
Brunei,Asia,2021,,31449.07656,
Brunei,Asia,2020,6,27179.41199,50.35
Bulgaria,Europe,2000,3.5,1621.243018,
Bulgaria,Europe,2001,3.9,1770.913534,
Bulgaria,Europe,2002,4,2092.957694,
Bulgaria,Europe,2003,3.9,2719.497508,
Bulgaria,Europe,2004,4.1,3389.706802,
Bulgaria,Europe,2005,4,3899.907721,
Bulgaria,Europe,2006,4,4523.050833,
Bulgaria,Europe,2007,4.1,5888.776852,
Bulgaria,Europe,2008,3.6,7271.395837,
Bulgaria,Europe,2009,3.8,6988.23342,
Bulgaria,Europe,2010,3.6,6853.002854,
Bulgaria,Europe,2011,3.3,7849.165283,
Bulgaria,Europe,2012,4.1,7432.478766,
Bulgaria,Europe,2013,4.1,7681.93462,71.42
Bulgaria,Europe,2014,4.3,7901.785876,68.58
Bulgaria,Europe,2015,4.1,7074.681023,67.09
Bulgaria,Europe,2016,4.1,7569.478815,65.54
Bulgaria,Europe,2017,4.3,8366.293221,64.99
Bulgaria,Europe,2018,4.2,9446.717094,64.78
Bulgaria,Europe,2019,4.3,9879.334343,64.89
Bulgaria,Europe,2021,4.2,12221.49661,62.71
Bulgaria,Europe,2020,4.4,10129.81296,64.94
Burkina Faso,Africa,2000,3,249.8020676,
Burkina Faso,Africa,2001,,260.4434706,
Burkina Faso,Africa,2002,,286.753726,
Burkina Faso,Africa,2003,,363.8183683,
Burkina Faso,Africa,2004,,405.451301,
Burkina Faso,Africa,2005,3.4,442.9443995,
Burkina Faso,Africa,2006,3.2,457.3420967,
Burkina Faso,Africa,2007,2.9,516.7503479,
Burkina Faso,Africa,2008,3.5,621.890329,
Burkina Faso,Africa,2009,3.6,603.8775751,
Burkina Faso,Africa,2010,3.1,627.2703475,
Burkina Faso,Africa,2011,3,727.6125147,
Burkina Faso,Africa,2012,3.8,733.9729342,
Burkina Faso,Africa,2013,3.8,762.3038171,76.3
Burkina Faso,Africa,2014,3.8,767.3713907,75.55
